Node Number = 20966
Cell Number = 34926
13188 393361.646093 3912217.662401 2.294756
13189 393440.061802 3912309.212709 2.435207
13190 393264.078093 3912282.747123 2.868240
13191 393166.647473 3912268.234637 3.472154
13192 393050.896837 3912219.950574 4.128919
13193 392925.385626 3912094.540800 5.042997
13194 392942.979843 3912178.294731 5.254075
13195 392864.377040 3912049.304667 7.003566
13196 392780.024550 3911917.401638 10.783136
13197 392776.298114 3912021.650429 9.545736
13198 391566.903377 3909537.642285 1.805285
13199 391159.680361 3909108.248218 1.302657
13200 391436.323942 3909275.042892 1.438579
13201 390788.561068 3909179.204044 1.705827
13202 390407.057654 3909137.014543 1.873804
13203 392867.152290 3910795.550705 9.223296
13204 392857.003526 3911299.184861 13.210547
13205 392824.186283 3911063.455457 11.590454
13206 392642.475757 3910624.919305 7.183738
13207 392442.097318 3910414.962746 4.734171
13208 392331.290750 3910163.295886 2.812629
13209 391838.630877 3909748.612241 1.942507
13210 392070.022402 3910017.874123 2.416977
13211 392743.102820 3911799.401727 12.428151
13212 392736.827069 3911615.314281 13.604772
13213 392716.195531 3911431.890464 13.829613
13214 390081.661630 3909363.798773 2.666103
13215 389633.941576 3909479.506623 3.189555
13216 389209.517946 3909617.910885 3.947654
13217 385837.320395 3909556.843069 21.327419
13218 382741.113556 3909970.275144 44.919137
13219 383544.986286 3909685.625684 43.946201
13220 385337.448624 3909691.779851 28.763755
13221 384176.214639 3909779.844647 40.862281
13222 384787.699739 3909756.686685 35.675788
13223 386136.121213 3909851.181513 19.301499
13224 386408.080222 3909963.419949 17.137328
13225 386921.668654 3909931.543379 12.398995
13226 386630.816900 3910128.464088 16.136421
13227 387256.508613 3910031.740061 10.964243
13228 387583.898007 3909795.046722 8.098700
13229 387545.957389 3910128.371422 10.150215
13230 388121.362798 3909508.229689 5.594729
13231 388746.785042 3909644.407841 4.741771
13232 401123.979242 3916841.470958 0.928987
13233 401069.960002 3916900.470190 0.937122
13234 401089.793734 3916708.658164 0.956585
13235 401083.847241 3916174.892240 2.196965
13236 401092.339862 3916274.294969 1.804126
13237 401078.025792 3916519.247636 1.058766
13238 401033.236192 3916373.489817 1.376367
13239 400292.493117 3918224.219691 0.061817
13240 400354.530402 3917945.052548 0.314698
13241 400325.171148 3917883.664179 0.254915
13242 400312.201832 3917981.741505 0.303919
13243 400312.166345 3918031.901074 0.294438
13244 400259.333374 3918067.386269 0.242833
13245 400212.619598 3918523.922407 0.056195
13246 400240.919599 3918448.147226 0.058745
13247 400235.220866 3918376.814743 0.059317
13248 400250.089308 3918319.915832 0.058200
13249 400239.893520 3918267.827667 0.064731
13250 399988.950490 3919350.302385 0.072746
13251 399977.050054 3918942.162882 0.060731
13252 399973.926057 3919006.533710 0.057391
13253 400166.619322 3918598.039654 0.058754
13254 400013.103137 3918846.866570 0.068425
13255 399968.664062 3918880.694684 0.069956
13256 399924.724142 3918919.303273 0.075978
13257 400104.935049 3918642.078148 0.067003
13258 400094.443194 3918686.004887 0.068659
13259 400023.744180 3918764.602778 0.079307
13260 400997.685834 3916091.472263 2.451034
13261 400958.449798 3915980.581377 2.533719
13262 400876.451230 3915849.676391 2.432155
13263 400730.919167 3915630.050870 2.557006
13264 400520.160320 3915523.568223 2.867469
13265 400369.299775 3915447.175825 3.182730
13266 400230.069575 3915377.755841 3.455485
13267 400090.806431 3915306.655503 3.972535
13268 399954.039655 3915238.471732 4.703914
13269 399716.013127 3915045.980852 5.539474
13270 399814.434807 3915167.735337 5.299546
13271 399575.402444 3915074.579085 7.252115
13272 399257.749153 3913801.221058 5.344281
13273 399145.290006 3913703.054406 6.088744
13274 399471.468745 3915074.095590 7.786686
13275 399396.266527 3915004.249638 6.391958
13276 399329.311402 3914906.052909 4.031225
13277 399271.134545 3914822.718582 2.745174
13278 399253.951916 3913958.558504 6.190587
13279 399276.939639 3914139.954342 6.972366
13280 386092.461327 3937454.091561 1.598765
13281 386124.268992 3937369.468926 1.746042
13282 386177.091221 3937532.863054 1.890261
13283 386266.337862 3937603.990598 1.838317
13284 386181.893368 3937306.752203 2.079949
13285 386245.855158 3937217.643222 2.320733
13286 386260.694311 3937129.118411 2.298928
13287 386239.256464 3937053.205786 2.137909
13288 394335.403945 3944048.227956 2.011104
13289 393820.828364 3944071.141891 1.995440
13290 393889.710379 3943999.170948 2.098780
13291 393719.108389 3944324.818864 2.295032
13292 393770.142023 3944259.330489 2.295610
13293 393807.817791 3944170.286185 2.198278
13294 393743.486325 3944383.615243 2.333000
13295 394153.652096 3944028.347211 2.274511
13296 394031.503372 3944013.761391 2.289112
13297 394299.929275 3944114.826813 2.133598
13298 394215.189424 3944103.887572 2.269424
13299 395362.860975 3947694.169154 2.846781
13300 395501.842873 3947516.115529 2.738671
13301 395771.443107 3947307.440682 2.585410
13302 395556.590453 3947340.534484 2.726232
13303 394625.569390 3945981.464697 2.284953
13304 394704.462121 3945989.477441 2.234902
13305 394633.913473 3945902.848845 2.263498
13306 399080.275649 3945643.454262 0.050000
13307 399010.370648 3945767.623102 0.050000
13308 399027.787688 3945684.272633 0.050000
13309 399061.961955 3945565.652294 0.050000
13310 399106.401031 3945514.084443 0.050000
13311 400115.366520 3943779.735799 0.106136
13312 400039.994485 3943756.485012 0.077665
13313 405727.165106 3949025.225482 1.474248
13314 405680.749921 3949067.810013 1.586338
13315 405611.158937 3949091.743002 1.695833
13316 405577.806070 3949054.111378 1.580613
13317 405805.614876 3948941.584657 2.126956
13318 405744.287477 3948967.486420 1.819808
13319 406035.783540 3948920.353084 0.901574
13320 405951.428664 3948944.043407 1.169800
13321 403444.292029 3948343.466858 3.532247
13322 403476.917836 3948394.005449 3.678817
13323 403469.366216 3948479.753168 3.365551
13324 403468.568893 3948277.068252 4.284084
13325 403484.902288 3948204.196264 5.111440
13326 403395.342781 3948168.439216 5.173146
13327 403412.553704 3948049.123030 5.319445
13328 403379.422356 3947949.653060 4.807548
13329 403353.981166 3947868.057956 4.265393
13330 409734.337973 3946835.003713 6.780229
13331 409737.625761 3947106.934609 6.173565
13332 406923.307538 3948594.977412 6.591548
13333 406990.599843 3948595.905236 6.992130
13334 406921.959493 3948516.392816 6.492921
13335 408101.261071 3949242.267929 5.063707
13336 408206.173903 3949280.613498 4.568125
13337 408299.263696 3949279.437143 4.031597
13338 408001.377510 3949179.170642 5.299600
13339 407656.493385 3949194.255938 6.221809
13340 407545.856977 3949103.308930 6.453725
13341 407450.426413 3949009.471790 6.516949
13342 407347.900118 3948904.552063 5.824327
13343 413793.772549 3943849.923680 0.050469
13344 413711.429570 3943814.861552 0.051143
13345 413653.428672 3943833.227711 0.051949
13346 418529.361354 3936512.409972 6.278927
13347 418588.306464 3936634.484312 6.178213
13348 417548.683232 3940785.667242 11.663995
13349 417706.365614 3940591.613379 11.255425
13350 417667.098150 3940430.264928 11.366183
13351 417338.111191 3940749.676380 12.289935
13352 417127.736021 3940755.265712 13.003809
13353 416967.107076 3940800.842401 13.212458
13354 416776.376975 3940781.696152 12.425878
13355 417753.987390 3939755.684086 3.601137
13356 417755.367779 3940279.472837 10.562161
13357 417781.063728 3940112.918722 8.998801
13358 417816.937223 3939979.311510 6.503398
13359 417740.390469 3939891.347304 6.007414
13360 417699.360284 3939807.507942 5.158274
13361 418546.072377 3939287.612060 12.365217
13362 418635.833932 3939077.560542 13.157162
13363 418762.535950 3938923.744137 13.745632
13364 418823.500919 3938668.860282 13.916962
13365 418760.082501 3938352.732582 13.838292
13366 418484.107244 3936382.275109 6.271566
13367 418646.889876 3936253.982746 6.098060
13368 418693.054308 3934997.467609 6.859850
13369 418780.037391 3935182.891354 6.838649
13370 418493.874811 3935044.333445 7.012388
13371 418537.185838 3934862.603461 6.833966
13372 417244.921044 3934163.062269 4.854061
13373 417241.281259 3934101.738422 6.701060
13374 417255.563281 3934032.854184 8.012472
13375 417266.161650 3934240.723632 2.751692
13376 417236.444741 3934312.346065 1.649182
13377 417440.132358 3934630.147486 2.323934
13378 417411.587027 3934509.582331 3.990594
13379 417391.434568 3934576.864105 4.017933
13380 417212.940022 3934210.754583 4.535771
13381 417280.997626 3933945.857909 8.948502
13382 417399.982390 3933764.032830 8.963683
13383 417293.972363 3933832.885118 9.495387
13384 417421.750457 3933589.230634 8.704380
13385 417371.322917 3933412.245769 8.570487
13386 417315.288283 3933281.367282 8.413018
13387 415460.425846 3933259.166768 0.065026
13388 415418.318014 3933287.937014 0.073266
13389 415350.633390 3933290.504052 0.067330
13390 415625.440404 3933160.051171 0.053157
13391 415560.505707 3933202.512027 0.056152
13392 415880.311435 3933168.784490 0.052298
13393 415781.850190 3933175.495429 0.053546
13394 415691.252120 3933169.737620 0.054397
13395 415527.629029 3933262.502147 0.074043
13396 415923.904365 3933255.276771 0.057722
13397 406064.241393 3923753.737225 9.893034
13398 406615.433447 3924106.074457 8.409501
13399 406671.202837 3923939.588791 8.490215
13400 406716.879450 3923779.346229 8.365855
13401 406144.303003 3923709.704011 10.206541
13402 406230.033510 3923630.853953 10.088234
13403 406562.067684 3923681.954449 8.865430
13404 406372.623688 3923653.259342 9.958583
13405 410871.994707 3925998.709876 6.742408
13406 410760.958723 3925941.232884 6.480987
13407 410664.697954 3925866.948337 5.954648
13408 410898.126294 3926098.182243 7.223066
13409 410950.406891 3926165.855435 7.320764
13410 410983.279668 3926245.575458 7.659814
13411 409238.559946 3925198.121411 4.226058
13412 409168.560479 3925216.172544 4.306494
13413 409296.095246 3925238.124973 4.835307
13414 408632.628492 3924540.947289 6.194712
13415 408744.008309 3924521.751854 6.351399
13416 408515.331634 3924556.368109 5.750172
13417 408455.155117 3924449.241887 5.596271
13418 388417.501957 3933592.904067 1.866214
13419 388576.959953 3933691.348135 1.761901
13420 388408.588619 3933433.053128 1.786527
13421 388363.668053 3933324.434065 1.689025
13422 388310.189757 3933244.322725 1.619982
13423 388267.536771 3933179.586867 1.622655
13424 388799.734536 3930891.654267 4.942787
13425 388853.149814 3930850.236614 4.798690
13426 386987.148488 3929793.407279 9.830639
13427 386946.249236 3930012.695366 10.007225
13428 386907.214410 3930198.766772 9.373053
13429 387169.104765 3929748.881206 8.830346
13430 387286.161382 3929738.575158 7.548432
13431 387920.861977 3931110.735684 8.968220
13432 388038.748196 3931119.787888 9.082484
13433 388169.234466 3931121.132622 9.171082
13434 388307.041587 3931106.288186 9.196882
13435 387372.385234 3929771.728862 6.747425
13436 387426.361372 3929705.858779 5.026842
13437 387469.499651 3929670.458924 3.893993
13438 400095.250280 3919932.157530 0.059145
13439 400025.306086 3919959.888245 0.059906
13440 400067.639858 3920020.014589 0.056986
13441 381429.276148 3918922.382274 13.506958
13442 381379.132570 3918840.655823 11.202742
13443 381300.578520 3918787.361135 8.961268
13444 381392.711868 3918776.386735 14.760655
13445 380490.302124 3917385.703272 27.716718
13446 380453.900774 3917257.413340 31.078182
13447 380378.035027 3917112.381925 32.347830
13448 380601.659574 3917460.943295 29.464437
13449 379738.474854 3915459.422417 24.456584
13450 379848.157316 3915236.778891 26.194219
13451 380476.609937 3916937.262896 34.842039
13452 380383.678335 3916759.004594 34.099170
13453 380144.699988 3916651.144218 31.420303
13454 379863.317978 3916424.264985 28.180330
13455 379850.896500 3916051.062898 27.799063
13456 379806.430669 3915713.678587 26.596938
13457 380865.543916 3918151.292095 11.169882
13458 380921.958891 3918478.491294 5.740892
13459 380896.888754 3918313.461487 8.547044
13460 381081.172972 3918593.468038 8.149613
13461 381257.773029 3918655.671362 12.815501
13462 380907.391877 3918023.702093 17.283368
13463 380908.379203 3917922.061906 23.247004
13464 380810.052879 3917719.760697 29.703887
13465 380771.194393 3917616.621056 32.263450
13466 380723.032663 3917512.553836 33.536303
13467 380901.008310 3917758.816594 32.910523
13468 380970.620741 3917837.902344 32.277988
13469 381275.102711 3919071.740640 2.801941
13470 381342.111018 3918994.557240 5.552471
13471 381417.241738 3919014.317532 9.760284
13472 381220.545914 3919162.941074 2.722253
13473 381207.652045 3919251.499654 5.699859
13474 381483.265279 3918999.655532 16.721758
13475 381516.280066 3918942.842805 22.303032
13476 379881.931768 3914460.477168 25.042531
13477 379968.930947 3914236.943187 25.440303
13478 379894.352315 3914933.131948 26.623946
13479 379994.995535 3914667.044379 28.275857
13480 380189.230819 3914106.450528 29.799604
13481 380374.427846 3913894.978375 33.286524
13482 380448.818180 3913652.485611 34.638897
13483 381993.507057 3911122.464131 45.993383
13484 380600.143607 3912299.789135 34.847629
13485 380874.889372 3911960.819020 37.733613
13486 381047.617676 3911523.379608 39.523186
13487 381539.552010 3911366.319487 44.449649
13488 380659.453391 3913515.521393 39.059325
13489 380635.707960 3912778.862034 37.251428
13490 380715.333116 3913209.853673 39.444403
13491 381140.564501 3926828.225119 8.884671
13492 381081.417144 3926688.471414 9.527736
13493 381080.849593 3926545.835687 10.243990
13494 380752.694605 3926217.453976 9.599627
13495 380953.401923 3926383.022264 10.073590
13496 380812.794438 3925970.197070 9.498189
13497 381693.142584 3927224.633925 9.794209
13498 381496.933304 3927074.076391 9.715891
13499 381311.085897 3926904.880997 9.547964
13500 381952.890403 3927195.157890 10.079786
13501 382207.802471 3927044.893334 10.018859
13502 381285.291355 3924953.900453 11.262285
13503 381294.928713 3925093.065936 11.640787
13504 381410.169937 3924889.080172 11.379405
13505 381394.922629 3924744.999499 10.738257
13506 381408.965804 3923812.629522 9.306798
13507 381471.952288 3923738.074628 7.816031
13508 381548.273603 3923730.293770 6.996142
13509 380379.269633 3922698.490036 8.075220
13510 380459.518700 3922606.668835 7.913279
13511 380540.272313 3922560.742975 7.347984
13512 381309.741360 3923723.592225 11.744243
13513 380612.585209 3923963.916279 12.871844
13514 380309.550842 3923795.490749 12.875891
13515 380158.172580 3923541.478072 12.587735
13516 381158.646026 3923757.550786 13.259498
13517 380901.873494 3923802.198741 13.788338
13518 380226.290386 3923326.092024 11.589585
13519 380209.729826 3923143.112126 9.404837
13520 380298.431765 3922984.213269 8.130811
13521 380349.934599 3922820.409049 7.662156
13522 380425.047705 3921011.453930 9.250547
13523 380215.435291 3920642.819939 8.980491
13524 380283.555968 3920699.760549 8.126053
13525 380252.510934 3920433.429214 8.973881
13526 380253.675913 3920546.500651 9.699216
13527 380334.577021 3920379.462566 9.311178
13528 380417.124954 3920936.611058 8.870800
13529 380381.642905 3920837.737143 8.122417
13530 380354.111457 3920742.287685 8.470794
13531 380452.262488 3920022.422767 13.215340
13532 380422.143574 3920388.261790 11.781455
13533 380434.323904 3920314.834619 11.575479
13534 380470.709370 3920138.342605 12.136975
13535 380498.824284 3920084.718833 14.046870
13536 380472.040505 3920259.529627 12.767060
13537 380501.183781 3920197.546778 13.900587
13538 380508.476696 3919958.429992 16.790524
13539 380484.691073 3919863.578635 16.806166
13540 380472.201054 3919732.865130 16.517483
13541 380592.276829 3919605.399875 17.748644
13542 380731.328401 3919529.323087 17.477204
13543 380891.059379 3919528.176874 18.099097
13544 380468.030733 3921067.633445 10.557796
13545 380495.868711 3921142.869716 11.313520
13546 385548.178157 3928301.968718 0.500404
13547 385481.028950 3928278.881671 0.339475
13548 395103.933095 3912685.103099 4.112840
13549 394932.821501 3912617.853222 3.831253
13550 395383.659331 3912765.521903 4.576438
13551 395667.505429 3912887.451241 5.049425
13552 395842.371841 3913105.516352 5.330428
13553 382734.072826 3911084.866230 43.836691
13554 393499.070756 3912377.945152 3.009046
13555 393343.022191 3912369.428135 3.099021
13556 393213.447576 3912357.862430 3.803292
13557 393087.364420 3912362.777097 5.054921
13558 392904.855308 3912310.690728 6.941672
13559 392826.798358 3912146.949841 7.689086
13560 392639.366039 3911946.088821 12.046992
13561 392684.142136 3912103.898348 10.476083
13562 391495.819557 3909827.219126 2.478080
13563 391111.156627 3909586.032457 2.360433
13564 390514.544528 3909540.829786 2.825196
13565 392591.236201 3910922.015131 9.816760
13566 392593.044289 3911242.146613 12.429323
13567 392328.428239 3910721.430207 7.119386
13568 392056.306222 3910409.467364 4.392839
13569 391712.395884 3910117.885500 3.145771
13570 392563.190614 3911743.169828 13.280974
13571 392537.444102 3911515.256658 13.406595
13572 390021.419051 3909904.786799 4.391756
13573 389488.737266 3909894.911814 4.805430
13574 389052.871281 3910047.517793 6.008701
13575 385718.038473 3910044.245132 24.687212
13576 383755.931131 3910494.065315 40.541525
13577 385134.836466 3910236.267227 31.075654
13578 384528.993999 3910258.429368 36.716293
13579 386215.938554 3910288.269890 20.451369
13580 386965.304570 3910281.705037 14.501145
13581 386633.237640 3910472.898903 17.895562
13582 387334.175641 3910376.077656 12.817202
13583 387891.524346 3910077.825157 8.720404
13584 387663.683490 3910361.182361 11.164531
13585 388445.669289 3910154.463604 7.760718
13586 400967.596930 3916865.112295 0.966009
13587 400923.281293 3916649.105310 1.085886
13588 400950.050622 3916246.263759 1.912809
13589 400904.541019 3916441.600801 1.391564
13590 400343.966278 3917821.088539 0.261185
13591 400244.010256 3918201.325059 0.086184
13592 400276.785035 3917926.317457 0.271073
13593 400250.757308 3917843.394601 0.277497
13594 400210.514994 3918151.598777 0.142413
13595 400238.603539 3917995.715841 0.261609
13596 400203.293784 3918056.697464 0.210121
13597 400152.649741 3918505.713379 0.068128
13598 400154.936460 3918416.321453 0.077301
13599 400173.817094 3918323.913389 0.080395
13600 400178.939855 3918250.475364 0.089898
13601 399987.319758 3919283.997947 0.075882
13602 399925.315256 3919325.386766 0.085218
13603 399932.743869 3919401.841855 0.089422
13604 399910.715273 3918975.559626 0.079395
13605 399868.569490 3918930.669517 0.103078
13606 400079.150966 3918572.782821 0.083275
13607 399952.193744 3918812.713560 0.090351
13608 399898.621896 3918867.430145 0.101040
13609 400017.107311 3918659.652270 0.095061
13610 399949.658698 3918735.658311 0.109573
13611 400811.197185 3916063.947189 2.354779
13612 400641.155770 3915868.460407 2.583560
13613 400522.903723 3915700.802965 2.799531
13614 400343.900213 3915622.677373 3.173634
13615 400184.598111 3915486.260340 3.622641
13616 399985.455214 3915444.302706 4.580512
13617 399799.846773 3915337.273639 5.909687
13618 399666.766234 3915201.875404 7.049928
13619 399511.897841 3915192.585404 8.251288
13620 399116.631019 3913859.409409 7.040411
13621 399002.943824 3913702.757465 7.721288
13622 399386.398209 3915124.040081 8.041109
13623 399295.624610 3915020.644183 6.576049
13624 399221.188050 3914890.440613 5.425012
13625 399143.122806 3914832.880888 6.650738
13626 399105.715898 3914486.708449 8.718208
13627 399111.953343 3914066.605084 7.967279
13628 399196.947791 3914301.692937 8.533671
13629 386310.381728 3937564.329802 2.047486
13630 386205.482560 3937418.110317 2.150012
13631 386282.655117 3937510.056780 2.142668
13632 386270.817669 3937329.728894 2.436950
13633 386333.843028 3937248.547232 2.534704
13634 386323.261460 3937153.989178 2.462986
13635 386298.882720 3937081.104855 2.355648
13636 386313.435304 3936999.843597 2.302582
13637 394402.555952 3944117.645935 2.055939
13638 393936.291530 3944134.132350 2.294221
13639 393805.402905 3944337.381565 2.360634
13640 393876.387280 3944263.104845 2.368240
13641 393803.196934 3944390.906361 2.364419
13642 394333.280769 3944189.415563 2.201262
13643 394109.220098 3944146.480048 2.382677
13644 394239.794869 3944188.366891 2.342853
13645 395335.369508 3947371.215977 2.839791
13646 395852.687407 3946882.363783 3.045621
13647 395747.972258 3947011.175086 2.790085
13648 395606.603739 3947140.867903 2.801041
13649 395456.665357 3947204.430740 2.849099
13650 395928.199411 3946877.643485 3.079014
13651 394696.618260 3945923.676595 2.214772
13652 394764.421218 3945940.124521 2.126195
13653 394693.194429 3945854.781749 2.163098
13654 399008.932126 3945615.932024 0.050000
13655 399002.699103 3945544.899958 0.050000
13656 398955.201275 3945672.311856 0.050000
13657 399041.579017 3945489.034923 0.050000
13658 399080.440914 3945441.094231 0.050000
13659 399060.290598 3945377.921875 0.050000
13660 400174.740274 3943726.882444 0.262980
13661 400104.322466 3943693.532423 0.188592
13662 405679.235462 3948988.636002 1.695677
13663 405596.762973 3949004.362191 1.642873
13664 405915.642032 3948912.156976 2.018177
13665 405848.417254 3948889.670451 2.807244
13666 405768.625173 3948904.240416 2.581533
13667 405705.967652 3948931.306320 2.187293
13668 405976.540733 3948871.469878 1.777980
13669 403513.358120 3948332.539434 4.308681
13670 403535.819080 3948403.571627 4.083375
13671 403546.215615 3948255.453543 5.078065
13672 403574.910346 3948169.373086 5.674412
13673 403497.154572 3948112.192016 5.600595
13674 403508.069749 3948022.858194 5.599557
13675 403459.233932 3947967.657743 5.250168
13676 403431.866232 3947890.500479 4.873257
13677 409685.917563 3946778.907199 6.565376
13678 409749.638314 3946717.314597 5.798703
13679 409728.448834 3947195.692429 6.202958
13680 409657.503486 3946856.897620 7.832888
13681 409718.377786 3946952.903999 7.724793
13682 409689.745425 3947121.405042 6.667085
13683 409708.829422 3947042.107593 7.369520
13684 409708.474499 3947271.983760 6.913451
13685 407070.795509 3948579.416752 7.315170
13686 406968.719736 3948533.273418 6.818246
13687 407028.922925 3948540.412714 7.270498
13688 406927.358804 3948469.997630 6.586264
13689 406940.731048 3948374.258549 6.182392
13690 408102.178560 3949136.670594 5.187664
13691 408179.731759 3949187.454731 4.862608
13692 408262.755614 3949185.891395 4.527903
13693 407812.832437 3949147.125028 6.212703
13694 408017.730038 3949092.180430 5.527587
13695 407929.818394 3949115.960160 5.849604
13696 407685.112334 3949056.611692 6.603218
13697 407572.179880 3948989.063330 6.826651
13698 407487.881836 3948881.389369 6.871016
13699 407503.532467 3948753.074430 7.387340
13700 413659.987458 3943768.913226 0.057382
13701 413714.342395 3943751.525493 0.054802
13702 413600.331392 3943794.595535 0.064485
13703 418377.237185 3936498.375486 6.437732
13704 418424.650122 3936628.309944 6.312031
13705 417479.983706 3940538.638072 11.942391
13706 417548.856238 3940315.537525 11.866349
13707 417217.214781 3940561.018491 12.424633
13708 416926.097799 3940598.097247 12.605363
13709 417693.012598 3939742.280665 4.840212
13710 417615.930882 3940142.401797 10.874470
13711 417677.737395 3939998.113868 8.668894
13712 417620.742232 3939880.088798 7.566147
13713 417603.217447 3939766.138219 6.487666
13714 418277.749452 3939303.831792 12.948446
13715 418079.726601 3939316.194120 12.966225
13716 418392.361689 3939075.382859 13.226634
13717 418549.889772 3938818.008244 13.464299
13718 418627.504824 3938559.105725 13.311263
13719 418249.684738 3936475.875726 6.648264
13720 418319.508633 3936369.716268 6.464671
13721 418410.652372 3936246.884262 6.221518
13722 418624.578855 3935239.730971 6.995599
13723 418415.108736 3935183.544505 7.347889
13724 418325.288679 3935071.012150 7.479084
13725 418368.031410 3934911.648181 7.128996
13726 417520.944548 3934755.617018 7.697809
13727 417180.025900 3934152.371584 6.775295
13728 417182.454191 3934063.195561 8.525172
13729 417201.721140 3933983.392345 9.391288
13730 417357.287507 3934461.593922 5.620568
13731 417210.196610 3934266.039870 4.032459
13732 417381.472256 3934625.226127 5.563707
13733 417480.064521 3934728.309255 7.529209
13734 417421.344674 3934686.379986 6.991476
13735 417339.406934 3934531.137136 5.642862
13736 417321.806320 3934597.505885 6.611307
13737 417163.394844 3934231.575969 6.252650
13738 417174.725563 3933874.541166 10.037840
13739 417237.241175 3933688.601487 9.490219
13740 417258.751584 3933509.188090 8.894573
13741 417201.484371 3933360.168596 8.641143
13742 415473.282942 3933319.006369 0.117191
13743 415405.394581 3933341.168311 0.127303
13744 415627.790680 3933250.425648 0.074027
13745 415810.672398 3933260.543042 0.066847
13746 415723.091596 3933244.504121 0.068061
13747 415562.723038 3933347.354546 0.159076
13748 415850.985042 3933352.879629 0.090377
13749 406550.481781 3924121.564496 8.351097
13750 406031.639861 3923813.014997 9.590486
13751 406130.477748 3923798.660454 10.170594
13752 406548.125339 3924015.814570 8.825759
13753 406554.963454 3923866.255799 9.109020
13754 406252.220291 3923766.736023 10.537607
13755 406409.030101 3923807.398043 10.095064
13756 405952.102915 3923930.099151 8.449926
13757 406012.406808 3923902.098700 8.864521
13758 412326.483334 3928041.336862 5.781783
13759 412530.644670 3928333.546509 6.949889
13760 412562.708971 3928388.990385 6.804418
13761 410772.969697 3926070.738647 7.361815
13762 410591.889379 3925987.918550 6.964743
13763 410847.917038 3926210.929936 7.947816
13764 410919.623336 3926357.189456 8.344194
13765 410848.023933 3926695.666188 7.413440
13766 410847.385637 3926764.615093 7.720709
13767 409216.994137 3925257.065908 4.798901
13768 409138.788101 3925261.713902 5.137432
13769 409271.445824 3925306.642097 5.818379
13770 409356.012301 3925278.756901 5.565869
13771 409413.645784 3925319.117055 5.489521
13772 409472.598094 3925359.824835 4.762429
13773 408575.259544 3924657.449864 6.075105
13774 408690.031769 3924638.819304 6.280933
13775 408458.240320 3924676.102923 5.623066
13776 408397.261638 3924573.738971 5.371176
13777 414594.579071 3931883.483233 3.609695
13778 414542.418742 3931907.564204 3.505573
13779 389579.198138 3933457.791881 0.777145
13780 389506.582707 3933427.031574 0.822932
13781 389466.124444 3933401.013878 0.895869
13782 388757.509129 3933587.499625 1.649466
13783 388573.707098 3933472.518121 1.734159
13784 388478.951467 3933327.753148 1.674362
13785 388400.418344 3933232.563210 1.556625
13786 388335.872718 3933172.686836 1.513574
13787 388735.842194 3930860.632209 5.372654
13788 388731.985308 3930794.147901 5.686709
13789 388793.018858 3930810.054158 5.158630
13790 388860.661272 3930789.959791 4.928907
13791 387117.803701 3929943.661092 9.691224
13792 387065.070031 3930177.698660 9.723655
13793 387287.380843 3929872.166320 8.696541
13794 387963.524730 3931013.660756 9.149029
13795 388094.895346 3931001.412973 9.402457
13796 388229.334190 3930987.608842 9.530513
13797 388370.429870 3930959.619340 9.536851
13798 387420.152398 3929862.787027 7.830274
13799 387462.606952 3929774.277111 5.778265
13800 387491.269169 3929710.936807 4.294691
13801 387550.794191 3929654.171112 3.928406
13802 400444.844528 3921140.172149 0.746709
13803 400305.094927 3920744.490241 0.078750
13804 400243.143965 3920675.030135 0.122924
13805 400194.475230 3920619.547655 0.193102
13806 400164.024026 3920590.256828 0.244464
13807 400422.898076 3921208.564555 0.788023
13808 399999.765526 3919886.966308 0.076945
13809 399996.076749 3920003.109946 0.063396
13810 399967.797884 3919957.193520 0.072058
13811 400008.131829 3920058.528187 0.065206
13812 381523.082693 3918869.881677 24.867471
13813 381454.217439 3918818.564292 18.803796
13814 381377.002554 3918697.223156 17.647814
13815 381452.628289 3918738.130177 21.681950
13816 380606.381137 3917292.134840 33.881975
13817 380559.602612 3917119.710478 35.118747
13818 380753.311361 3917375.167534 36.651740
13819 380663.177120 3916965.199948 37.215969
13820 380006.268281 3915477.124227 29.704716
13821 380145.578373 3915172.602247 31.692480
13822 380632.723131 3916721.265967 36.899339
13823 380421.913571 3916539.335889 34.735334
13824 380239.547973 3916237.690115 32.814264
13825 380136.150279 3915803.785399 31.792390
13826 381367.587781 3918591.264380 21.774142
13827 381003.343215 3918206.638556 14.978708
13828 380994.964478 3918092.149787 19.009266
13829 381096.126358 3918357.326615 15.183562
13830 381265.176946 3918494.612089 19.280425
13831 381035.350660 3917960.152804 27.990709
13832 380904.704306 3917641.069858 36.722939
13833 380861.020307 3917501.327317 37.982569
13834 381019.335223 3917717.515737 38.142512
13835 381086.039210 3917825.255414 36.498221
13836 381306.705798 3919143.306381 4.978433
13837 381373.425258 3919086.664236 7.150753
13838 381458.131188 3919068.329160 13.414998
13839 381289.381979 3919216.371596 7.926595
13840 381261.999656 3919293.249474 13.782292
13841 381193.805996 3919360.469301 18.111660
13842 381520.819053 3919052.184892 20.425644
13843 381557.843345 3918997.877450 25.507153
13844 381587.932798 3918924.417955 30.092955
13845 381602.316635 3918847.133707 32.501453
13846 380203.714942 3914442.985482 31.461628
13847 380236.190021 3914821.027445 32.765792
13848 380501.905086 3914189.635026 36.399948
13849 380720.577276 3913845.058142 39.594703
13850 382061.684993 3911708.013983 45.087107
13851 381096.307998 3912437.367795 41.091889
13852 381419.698880 3911939.577878 43.248165
